1638
1011    270    311    1.4999999999999970734e-06    0.037499999999999859834    3.4893760393188891071e-05
1012    270    314    4.2416573867739464773e-06    0.017778317575863622491    3.7916636523011620539e-05
1013    270    339    3.0495097567963892803e-06    0.018599019513592746078    3.3738126114779800799e-05
1014    271    284    5.4497474683058309066e-06    0.017147660201100357186    1.2720153254455272412e-05
1015    271    294    3.0495097567963850451e-06    0.012499341070962835185    2.9044826755356773564e-05
1016    272    289    2.9494897427831710505e-06    0.026850276983898569566    3.8986243749933380059e-05
1017    272    291    7.6414284285428562258e-06    0.010570497543183010603    2.3636010510428609422e-05
1018    272    291    3.3284271247461723962e-06    0.047751841054939972442    6.1221586375729061943e-05
1019    272    291    1.2071067811865456497e-06    0.052039527899519398557    4.9650798574885588192e-05
1020    272    297    7.4999999999999807082e-06    0.026836832061068564836    2.5050278973610785676e-05
1021    272    307    4.9999999999999997737e-07    0.020833333333333332177    4.7400692033236847594e-05
1022    272    318    1.7247448713915909667e-06    0.030986925743662453031    3.4536725037400827117e-05
1023    272    318    4.9999999999999997737e-07    0.0625    3.1507833529965543953e-05
1024    272    318    4.9999999999999997737e-07    0.0625    3.2378021778094133172e-05
1025    272    351    2.0811388300841937022e-06    0.024608743352751177857    5.9052760072566419221e-05
1026    273    279    3.7403703492039334757e-06    0.013002202926769478031    2.3251612094782670624e-05
1027    273    321    2.4999999999999942753e-06    0.013469827586206834999    2.9412854655005121589e-05
1028    273    338    2.3708286933869725391e-06    0.033457313651112978448    4.1619279469622407169e-05
1029    273    351    4.9999999999999997737e-07    0.0625    5.0024522222881455239e-05
1030    274    356    3.3284271247461821371e-06    0.0206687073222875696    4.2651197396969032258e-05
1031    274    356    4.9999999999999997737e-07    0.0625    4.4739131548630542813e-05
1032    275    296    1.4999999999999987675e-06    0.029605263157894693565    1.7516857817896308802e-05
1033    275    314    3.0495097567963854686e-06    0.028010571556615512095    3.0731241437397189067e-05
1034    276    323    2.3708286933869678805e-06    0.028677697415239580825    4.3031608541340930091e-05
1035    276    327    4.9999999999999997737e-07    0.010416666666666666088    5.6491087621641860542e-05
1036    276    327    4.8011626335213133709e-06    0.0124735728536370747    2.8323504600522475034e-05
1037    277    305    4.4370039370059065998e-06    0.031348732383767390075    2.5267473284145229709e-05
1038    277    315    3.238612787525822925e-06    0.027314095800848387646    3.3857720345278270496e-05
1039    277    316    1.7247448713915799553e-06    0.030986925743662057514    3.1502201178890248934e-05
1040    277    368    2.0811388300841873495e-06    0.025181039709791748493    5.2876168575264011261e-05
1041    279    307    6.4581876439064713882e-06    0.025065016612924415074    1.7747434349207918307e-05
1042    279    351    2.0811388300842021726e-06    0.021231072696491382068    4.1994055672735564381e-05
1043    280    281    1.2071067811865467085e-06    0.040475188366292935704    2.1297091069976070249e-05
1044    281    285    2.3708286933869742332e-06    0.028104143466934940199    4.0065723534973027384e-05
1045    281    286    1.5000000000000106259e-06    0.022500000000000321826    4.9502314182164891413e-05
1046    281    317    1.7247448713915926608e-06    0.03718431089239501719    3.8397132469126649525e-05
1047    281    336    5.7440442408507615311e-06    0.024995488061250608486    2.7251489123391244864e-05
1048    281    337    4.9999999999999997737e-07    0.0052083333333333330442    5.4624865995780142575e-05
1049    281    372    1.500000000000000038e-06    0.024456521739130439308    6.0378794131949988433e-05
1050    282    285    4.8011626335213184531e-06    0.015408531172139949481    2.6807897651560056985e-05
1051    282    286    3.5000000000000050297e-06    0.028096330275229442625    3.2640990598088765351e-05
1052    282    295    1.4999999999999970734e-06    0.0624999999999997502    4.8956885083870516767e-05
1053    282    295    3.0495097567963943625e-06    0.028010571556615675159    4.2979660270756441507e-05
1054    282    299    4.9158804331639299718e-06    0.029185845933772932431    4.1945400343226891334e-05
1055    282    322    3.4154759474226603851e-06    0.012624973969072209035    3.742195031401650458e-05
1056    283    292    3.7403703492039190762e-06    0.018804261222048184593    2.0223506615199840025e-05
1057    283    312    2.4999999999999942753e-06    0.015470297029702899036    3.1357864828897438151e-05
1058    283    313    3.049509756796395633e-06    0.018163104993742993504    2.8028752624494658065e-05
1059    284    302    1.2071067811865456497e-06    0.045534586912079469401    2.71892620643181459e-05
1060    284    360    2.0811388300841809967e-06    0.030077352986695511661    4.0399233064954533177e-05
1061    284    360    1.5000000000000106259e-06    0.033088235294118119312    3.7113912929472207629e-05
1062    285    286    4.0355339059327257977e-06    0.031807683410024691073    1.6895416494857780907e-05
1063    285    303    2.6213203435596460998e-06    0.036549576295530121495    2.2345096620960280159e-05
1064    286    295    2.4999999999999942753e-06    0.026483050847457507981    4.7400337336737225196e-05
1065    286    335    3.7403703492039334757e-06    0.030151660235353351658    2.211361419656192987e-05
1066    288    300    4.2416573867739507125e-06    0.015195656576667248769    2.0625255960307168907e-05
1067    288    333    5.243416490252575858e-06    0.02574289933544255185    3.0170412675624213661e-05
1068    289    351    3.4999999999999914772e-06    0.030934343434343283125    4.4525414959065174475e-05
1069    289    351    2.4999999999999942753e-06    0.038109756097560801291    5.4196268255666589053e-05
1070    290    291    5.1368092477478537262e-06    0.012307280432718224403    3.7128784304993998227e-05
1071    290    312    2.4999999999999942753e-06    0.04595588235294096463    3.5006140594029429964e-05
1072    290    312    3.7403703492039313582e-06    0.020943668187431048466    3.768915224864505828e-05
1073    290    313    4.1055512754639941525e-06    0.031446924021388107662    3.3526191284153268352e-05
1074    290    316    4.6231056256176820629e-06    0.02827130373758976814    2.4286702411728679869e-05
1075    290    316    4.9999999999999997737e-07    0.0625    2.786481393012355578e-05
1076    290    330    3.7403703492039313582e-06    0.014275888111432592786    2.8861386267903940618e-05
1077    290    343    5.2434164902525462118e-06    0.013583703799531787054    3.3624143795447339507e-05
1078    290    343    4.9999999999999997737e-07    0.015625    4.4633217986579963111e-05
1079    290    357    3.7403703492039478753e-06    0.021724177560875877757    3.9915696220552231556e-05
1080    290    368    2.9494897427831820619e-06    0.035078587672512907825    4.129821199536318232e-05
1081    291    297    4.9999999999999997737e-07    0.0625    3.4698446681297011188e-05
1082    291    297    1.9142135623730910043e-06    0.053885493564309994152    3.5053764303353548504e-05
1083    291    318    7.7111025509279947863e-06    0.029494594519309635938    2.8487416832338936269e-05
1084    291    328    3.5822070014844749668e-06    0.017530337433721850104    3.4010018466297170839e-05
1085    291    328    1.4999999999999970734e-06    0.0312499999999998751    5.1551689340808117337e-05
1086    291    328    1.4999999999999970734e-06    0.029605263157894624176    4.3904399312208846327e-05
1087    291    348    3.049509756796395633e-06    0.028010571556615699446    4.2172561756852015857e-05
1088    291    351    2.3708286933869581396e-06    0.039033532592964659269    8.4595215968351694593e-05
1089    291    365    3.5000000000000185822e-06    0.017702312138728512614    4.8303049384813629612e-05
1090    291    381    1.4999999999999970734e-06    0.021634615384615300815    4.639189627686317579e-05
1091    291    430    3.049509756796395633e-06    0.0099353736717910402787    7.4107118452173498875e-05
1092    292    299    3.0495097567963719161e-06    0.030590492621040358406    3.6898634614076984933e-05
1093    292    342    2.9494897427831710505e-06    0.032952612662057338688    4.2390931768804601871e-05
1094    293    298    3.3284271247461855253e-06    0.015559588658351350063    3.1822926037321783762e-05
1095    293    301    5.8385391260156564854e-06    0.029285686534377720902    1.0440306508910552914e-05
1096    293    304    1.2071067811865263797e-06    0.052039527899517740162    3.3603671014557832096e-05
1097    293    310    4.9999999999999997737e-07    0.0625    1.6276965591869843104e-05
1098    293    331    1.9142135623730910043e-06    0.024758199745764052774    2.6700147144570703149e-05
1099    294    306    1.2071067811865551788e-06    0.036427669529664148673    2.7650971698084890991e-05
1100    294    306    4.9999999999999997737e-07    0.0625    3.1220241824446564867e-05
1101    294    324    3.0495097567963892803e-06    0.03228996443332074473    2.5361660912931787359e-05
1102    294    333    3.0495097567963719161e-06    0.035767345218447182953    4.1122539526339163172e-05
1103    294    341    4.9999999999999997737e-07    0.03125    2.2213171509644748854e-05
1104    295    322    4.7426406871192800462e-06    0.018933199231581848698    1.3664735485924896116e-05
1105    296    311    4.4370039370059032117e-06    0.022785884186349403963    1.9265724388955035573e-05
1106    296    326    4.9999999999999997737e-07    0.0052083333333333330442    1.9495427123434174653e-05
1107    297    307    6.6237243569579591591e-06    0.024985036649748368354    1.6599649066552744231e-05
1108    297    318    3.8911649915626287874e-06    0.011755562881647975762    3.1202465760505295107e-05
1109    297    342    1.2071067811865263797e-06    0.052039527899517740162    3.310465425435400841e-05
1110    297    342    2.7360679774997830376e-06    0.032833631480262082114    2.7180624430905989998e-05
1111    298    304    2.7360679774997830376e-06    0.029706618958332355052    1.7551970793193956226e-05
1112    298    363    2.0811388300841839613e-06    0.030936705929172615692    4.0529316057176603151e-05
1113    299    300    5.5990195135927706423e-06    0.017111910214843137346    1.4410971339671655697e-05
1114    299    325    2.370828693386969151e-06    0.016728656825556440652    5.9789278214449030212e-05
1115    299    329    4.1055512754639789059e-06    0.029263109853235946128    2.3050077247351704934e-05
1116    299    329    1.7247448713915909667e-06    0.035413629421328522706    2.4886676049508338283e-05
1117    299    344    3.3284271247461821371e-06    0.022156854249492274195    4.2175933187463028747e-05
1118    299    358    2.6213203435596460998e-06    0.036549576295530121495    4.0156464795467277881e-05
1119    299    371    4.9999999999999997737e-07    0.012500000000000000694    5.5236170054996266401e-05
1120    301    310    3.4999999999999927477e-06    0.043133802816901239963    1.7823226197609025941e-05
1121    301    331    4.500000000000000114e-06    0.023656542056074768982    1.2242237291574504474e-05
1122    302    315    3.0495097567963875862e-06    0.024217473324990527322    2.8496264529843653914e-05
1123    302    329    1.2071067811865551788e-06    0.024285113019776104898    3.2010523406058945836e-05
1124    303    336    2.4999999999999942753e-06    0.024038461538461428774    2.7415491108796378539e-05
1125    303    344    2.3708286933869763508e-06    0.029898024964824458649    2.6148038936560350398e-05
1126    304    314    2.0811388300841873495e-06    0.02209764709226622742    1.8842508060324727472e-05
1127    304    355    2.2320508075688725631e-06    0.027076363084613350174    3.733663126929390088e-05
1128    304    363    2.0811388300841928552e-06    0.023538797989588060994    3.6650849943174594082e-05
1129    304    363    2.0811388300842021726e-06    0.043311388300842419696    3.6330032679706840458e-05
1130    305    310    2.3708286933869653394e-06    0.016930206907792004489    2.5790663683368837016e-05
1131    305    315    3.0495097567963875862e-06    0.036326209987485792718    3.1055660384203803009e-05
1132    305    356    5.347679857416329978e-06    0.0093701441210407403204    3.3995666423194483322e-05
1133    306    324    2.3708286933869564455e-06    0.028677697415239303269    2.7091967123905945185e-05
1134    306    324    4.9999999999999997737e-07    0.0625    3.3757586513994004005e-05
1135    306    333    1.2071067811865456497e-06    0.018213834764831789842    4.2722431387210989024e-05
1136    306    336    1.2071067811865371793e-06    0.045534586912078831022    4.5454558873493770583e-05
1137    306    350    1.500000000000000038e-06    0.031250000000000006939    3.031643270149735647e-05
1138    306    353    4.0355339059327393502e-06    0.027696486234579514862    2.0867380628922283273e-05
1139    307    318    1.9142135623730910043e-06    0.021303567223099301869    2.541057914686336948e-05
1140    307    321    3.049509756796369375e-06    0.054066917190675897742    2.7599238128080355679e-05
1141    307    342    6.9807406984078632683e-06    0.020648618940003349992    1.8197883836647202728e-05
1142    307    342    4.9999999999999997737e-07    0.0625    2.9524699769776084515e-05
1143    308    351    3.6622776601683790626e-06    0.01755533725152929464    2.6032040782847877314e-05
1144    308    351    1.4999999999999970734e-06    0.021634615384615300815    3.4098106606327075992e-05
1145    308    351    2.0811388300841767616e-06    0.036092823584034469664    4.5710887283458790579e-05
1146    309    325    6.6237243569579591591e-06    0.027980691554182483133    1.7173096106353547333e-05
1147    309    338    4.9999999999999997737e-07    0.015625    4.6301999660363482906e-05
1148    309    345    1.4999999999999970734e-06    0.04326923076923060163    2.6385083266813202539e-05
1149    309    345    4.9999999999999997737e-07    0.0625    1.8447174362094019096e-05
1150    309    345    1.7247448713915964724e-06    0.027543933994366807255    3.2068730383803607158e-05
1151    309    376    4.9999999999999997737e-07    0.0625    4.9257611326439990193e-05
1152    309    376    1.4999999999999970734e-06    0.024456521739130338694    5.4140006983239358435e-05
1153    310    331    2.7360679774997953196e-06    0.033419946328124207346    2.2192957037791823192e-05
1154    311    314    3.049509756796395633e-06    0.021932806030180218571    3.2154307679402454353e-05
1155    311    326    1.2071067811865263797e-06    0.033116063208784012051    3.0715453457836648459e-05
1156    311    352    1.914213562373095663e-06    0.033927903355306460176    1.9803379402449585209e-05
1157    311    352    4.9999999999999997737e-07    0.03125    2.2293114224133730398e-05
1158    311    352    1.7247448713915774142e-06    0.037184310892394364934    3.389005478611396854e-05
1159    311    352    2.0811388300841767616e-06    0.021655694150420682492    3.31442492463366841e-05
1160    311    355    3.0495097567963905508e-06    0.023483610496960561492    3.7830613252605986173e-05
1161    311    398    4.9999999999999997737e-07    0.012500000000000000694    6.0905270378431897215e-05
1162    312    313    3.5000000000000185822e-06    0.018560606060606259921    1.3520797289396137839e-05
1163    312    329    3.0495097567963981741e-06    0.024472394096832706528    4.0497200032648921343e-05
1164    312    343    1.9142135623730910043e-06    0.050891855032959433525    2.9013550506602422702e-05
1165    314    320    4.437003937005886271e-06    0.028614831303787408717    1.5691400543050674783e-05
1166    314    347    3.0495097567963731867e-06    0.028352163892671571749    2.2236084294800870925e-05
1167    314    355    2.9494897427831765562e-06    0.038837007780282005454    3.1995894976204387493e-05
1168    315    343    6.7849025449882714072e-06    0.015103314483263886869    2.2342158552835103904e-05
1169    315    360    2.3708286933869725391e-06    0.018989286126307364927    5.2991693641894717154e-05
1170    315    360    1.4999999999999970734e-06    0.025568181818181719145    5.8777162061057210921e-05
1171    315    386    1.4999999999999970734e-06    0.04326923076923060163    6.7759416159381992677e-05
1172    316    368    1.724744871391585461e-06    0.028603316071072856092    3.802636340001749383e-05
1173    316    368    3.7403703492039228878e-06    0.028435712091877805852    2.493290102450883988e-05
1174    317    337    2.3708286933869818565e-06    0.014052071733467560305    2.1762858001149098174e-05
1175    317    372    2.0811388300841873495e-06    0.040103137315594263035    3.165801794490817416e-05
1176    318    342    7.0192024052026617413e-06    0.027679327193934177842    2.1854082908405087523e-05
1177    320    339    3.0495097567964011388e-06    0.017094687052934643551    2.37649820430708438e-05
1178    320    347    4.1055512754639831411e-06    0.048435492170873381546    1.0199942172395916372e-05
1179    321    338    3.0495097567963795394e-06    0.038112744904902927379    2.3525141402700688019e-05
1180    321    342    4.9999999999999997737e-07    0.0078125    2.9480252896102306185e-05
1181    321    342    4.9999999999999997737e-07    0.0625    3.1508473276065436682e-05
1182    321    342    4.9999999999999997737e-07    0.020833333333333332177    3.2505103687955101016e-05
1183    321    351    1.9142135623731104861e-06    0.038168891274720354034    3.8733435361523832984e-05
1184    321    376    3.0495097567963905508e-06    0.024732738714883996389    2.8860990635643033863e-05
1185    321    379    3.0495097567963795394e-06    0.026722729186196305523    2.7918295554231519276e-05
1186    322    325    4.2416573867739312307e-06    0.022602584656751075615    2.0150345179481174532e-05
1187    322    436    1.724744871391585461e-06    0.029747448713915769503    5.0917645028327016173e-05
1188    323    349    4.9999999999999997737e-07    0.015625    2.6379169588462765442e-05
1189    323    356    3.0495097567963909744e-06    0.022571625623292193574    4.7618280281621686825e-05
1190    323    367    4.9999999999999997737e-07    0.020833333333333332177    4.1585763362483212698e-05
1191    324    353    1.2071067811865371793e-06    0.030356391274719219525    2.4645998711148671325e-05
1192    324    353    3.0495097567963892803e-06    0.031417262691879645209    2.8704689760596206082e-05
1193    325    345    4.0355339059327393502e-06    0.029718127565570719162    2.074046881911271675e-05
1194    325    359    1.2071067811865263797e-06    0.045534586912078019172    4.3055945167905151027e-05
1195    325    366    2.9494897427831710505e-06    0.024714459496543002281    2.2569269509812711481e-05
1196    325    371    5.1368092477478520321e-06    0.02692531555892638262    3.1878168029522623516e-05
1197    325    371    4.9999999999999997737e-07    0.015625    4.650424706175281805e-05
1198    325    395    3.0495097567963744572e-06    0.032744752664775653161    3.9006897648957178533e-05
1199    327    367    3.740370349203926276e-06    0.034975925873009759692    4.0629211731572562115e-05
1200    327    367    2.8452078799117227398e-06    0.033730032832965675671    3.5353514802762015933e-05
1201    327    370    2.0811388300841852319e-06    0.030077352986695636561    5.3033896202353233203e-05
1202    327    370    3.2386127875258364775e-06    0.027601612598752291866    3.5829738499198939428e-05
1203    327    370    2.8452078799117176576e-06    0.023532581046255034857    4.3776248969770956165e-05
1204    328    348    4.4370039370059049058e-06    0.026461026797050944681    2.865720191839699101e-05
1205    329    333    3.4154759474226523383e-06    0.017891834275188134989    4.5785551457402870479e-05
1206    329    343    3.0495097567963850451e-06    0.020574136630080418209    5.5481102509251046466e-05
1207    329    354    4.2416573867739524066e-06    0.022266902706403510215    3.7447281928259176244e-05
1208    329    375    3.049509756796382504e-06    0.018306121568496716567    2.6098281150239309765e-05
1209    329    382    4.0355339059327427384e-06    0.028471213122260103506    2.8297405193324853226e-05
1210    329    386    3.6622776601683705923e-06    0.016120526033856150128    4.1880390689190714676e-05
1211    329    386    4.9999999999999997737e-07    0.0625    5.8412447920469489358e-05
1212    330    339    2.4999999999999942753e-06    0.052083333333333106663    3.4341598545017689543e-05
1213    330    348    3.2386127875258326658e-06    0.03543450266056029363    2.2084105301350796672e-05
1214    331    356    4.9721359549995734035e-06    0.018071736809210176    4.5572998637863792093e-05
1215    331    363    4.9999999999999997737e-07    0.020833333333333332177    3.1299948428896819715e-05
1216    331    388    2.4999999999999993575e-06    0.044642857142857129971    2.873407094468610637e-05
1217    333    336    6.6237243569579473007e-06    0.013167384260791710135    2.3390620337522636808e-05
1218    333    353    4.0355339059327376562e-06    0.023398755611972327229    3.7093521646627320874e-05
1219    333    354    5.6961524227066187933e-06    0.019359279488488354004    2.5471121771072863731e-05
1220    333    385    4.9999999999999997737e-07    0.0625    7.2022771566397668971e-05
1221    333    386    2.3708286933869763508e-06    0.028677697415239782053    5.0306509608835005428e-05
1222    333    392    4.6231056256176490286e-06    0.017461687602628721272    3.6671289316855414011e-05
1223    333    394    3.049509756796382504e-06    0.035225415745440656623    3.0759338832699549939e-05
1224    335    337    2.0811388300841733734e-06    0.027763710449257197888    2.8732778922434373727e-05
1225    335    346    2.5000000000000010515e-06    0.024801587301587321027    2.8758299326285235699e-05
1226    335    359    1.4999999999999970734e-06    0.035156249999999861222    2.7862756292522218387e-05
1227    335    373    1.2071067811865647079e-06    0.019172457647191963603    2.4011373324143694469e-05
1228    336    354    3.4154759474226523383e-06    0.019975130046956619811    2.9202742856454253151e-05
1229    336    372    4.0355339059327393502e-06    0.012226376806255823126    5.4276752207392043367e-05
1230    336    385    3.049509756796395633e-06    0.016033637511717952623    5.1348034240029279411e-05
1231    336    392    1.4999999999999970734e-06    0.037499999999999859834    3.7120497659907841282e-05
1232    337    346    6.0226805085936362366e-06    0.038262321211596742043    1.4025170883003021719e-05
1233    337    372    4.9999999999999997737e-07    0.03125    5.3627032658612556137e-05
1234    337    372    6.7048368229954395878e-06    0.029810899749997069735    1.5236657742339940977e-05
1235    338    351    3.049509756796395633e-06    0.020574136630080560456    4.4452449347104244543e-05
1236    338    376    1.9142135623730910043e-06    0.033927903355306293642    3.83733718721874557e-05
1237    338    376    2.9494897427831710505e-06    0.016110166190339138964    2.7594363105166140344e-05
1238    339    340    4.8588989435406986674e-06    0.039612246549565306719    2.0963443833243482141e-05
1239    339    347    3.8166247903553967582e-06    0.021296235073618972194    2.3780514172678466353e-05
1240    339    352    2.4999999999999942753e-06    0.022007042253521028052    2.1293006369928877308e-05
1241    339    369    4.56201920231798008e-06    0.029731456003311399622    2.4801189296015516746e-05
1242    339    389    2.3708286933869801624e-06    0.014052071733467541223    2.4325830510300371458e-05
1243    339    396    1.9142135623730910043e-06    0.039828408286663910531    3.2005588070854683303e-05
1244    340    348    4.8011626335213235353e-06    0.023331136268746367757    1.9932594493806171014e-05
1245    340    369    4.5620192023179826211e-06    0.023022145135307526403    1.5761355820929138203e-05
1246    341    353    3.5000000000000185822e-06    0.019506369426751803131    2.2205441169852733248e-05
1247    341    360    2.5000000000000213803e-06    0.033244680851064405125    3.8185625006881902983e-05
1248    341    370    3.0495097567963981741e-06    0.01313490078643563333    3.8985477938243228812e-05
1249    341    386    3.0495097567963850451e-06    0.032289964433320654524    3.8915510975548917201e-05
1250    341    386    3.5822070014844880958e-06    0.015497834542855661727    4.0425580348718666757e-05
1251    341    406    3.0495097567963850451e-06    0.017221314364437682876    4.1941543848225362094e-05
1252    342    361    3.4999999999999914772e-06    0.016203703703703626476    2.9691514642799700526e-05
1253    342    374    6.0226805085936277662e-06    0.027902061929687388409    2.8262422659191142253e-05
1254    342    379    3.5000000000000185822e-06    0.016734972677595806589    3.3206661180650736721e-05
1255    342    397    2.7360679774997830376e-06    0.0279330894682826604    3.1927816492050464965e-05
1256    343    356    1.4999999999999970734e-06    0.040178571428571271951    6.4539362894592644613e-05
1257    343    357    4.5620192023179673745e-06    0.01948690936546616792    3.6752525933496761959e-05
1258    343    368    6.8245553203367451247e-06    0.014464147615011359663    2.7606846951214957756e-05
1259    343    375    3.7403703492039186527e-06    0.014946976868807528363    3.9141231151398372912e-05
1260    343    391    3.0495097567963769983e-06    0.019702351179653177643    3.9465412584503050189e-05
1261    343    424    2.7360679774997953196e-06    0.031720627023304331926    4.8397623458188996693e-05
1262    344    354    2.0811388300841894671e-06    0.025181039709791800535    2.7629204976699509391e-05
1263    344    359    1.7247448713915964724e-06    0.014582082702900072899    2.6975925674297103685e-05
1264    344    371    6.0226805085936286133e-06    0.032386321882672867989    2.4307906087991017088e-05
1265    344    385    5.4999999999999905396e-06    0.043462643678160772787    1.8685599578372433011e-05
1266    345    376    2.9494897427831710505e-06    0.01412254828373885919    4.1258097269673805292e-05
1267    345    379    2.7360679774997830376e-06    0.029242453037108411679    2.7103930703785512001e-05
1268    345    395    1.7247448713915964724e-06    0.026560222065996563767    3.5193536998800962817e-05
1269    346    372    1.9142135623730922749e-06    0.023488548476750543276    2.397713567515109064e-05
1270    346    372    4.9999999999999997737e-07    0.015625    3.1348215752565761628e-05
1271    346    373    3.5000000000000096884e-06    0.018788343558282311757    3.3498631078242042253e-05
1272    346    377    5.4999999999999863045e-06    0.026077586206896423426    1.9602239997197167513e-05
1273    347    352    2.4999999999999942753e-06    0.022644927536231779924    2.9760802228943153164e-05
1274    347    355    1.7247448713915812258e-06    0.035413629421328127189    3.9328143626656852959e-05
1275    347    389    3.0495097567963892803e-06    0.028352163892671870121    2.7148599245479164107e-05
1276    347    389    4.9999999999999997737e-07    0.03125    3.1313978461860582998e-05
1277    348    369    4.9999999999999997737e-07    0.0625    2.0298502284810363992e-05
1278    348    369    5.2434164902525572232e-06    0.02664090745179500952    1.6745327397292903744e-05
1279    348    381    3.049509756796395633e-06    0.020757834278563421643    2.0929438009055379029e-05
1280    348    384    1.2071067811865263797e-06    0.040475188366291568742    4.2069330526574188925e-05
1281    349    378    1.5000000000000038496e-06    0.040178571428571639712    2.6563042840981765407e-05
1282    350    353    2.0811388300841725264e-06    0.03007735298669526533    2.5307108856292801781e-05
1283    350    362    1.500000000000000038e-06    0.043269230769230782041    1.7821658488546612549e-05
1284    350    362    4.9999999999999997737e-07    0.0089285714285714298105    1.7723221623786928518e-05
1285    350    392    1.500000000000000038e-06    0.033088235294117654406    2.7198960048784800471e-05
1286    351    361    5.5000000000000074803e-06    0.019292091836734748256    2.4323443366589976973e-05
1287    351    376    5.4497474683058385299e-06    0.009979753853597412433    3.9445510335716888297e-05
1288    351    380    1.2071067811865647079e-06    0.014571067811865892269    4.6908421614536948948e-05
1289    351    380    2.370828693386994562e-06    0.018989286126307718811    3.0945477705075308348e-05
1290    351    380    4.9999999999999997737e-07    0.03125    3.5073354134197973805e-05
1291    351    422    2.3708286933869509398e-06    0.030547982029276506133    3.9079208406647485911e-05
1292    351    430    1.9142135623730910043e-06    0.03053511301977566636    4.9947165246666774645e-05
1293    351    454    2.0811388300841678677e-06    0.032811657803667418354    5.5503050153252584027e-05
1294    351    465    2.621320343559636359e-06    0.040900716330711968383    4.7893181196576471085e-05
1295    352    355    4.9999999999999997737e-07    0.03125    3.0490692770677576347e-05
1296    352    355    2.0811388300841767616e-06    0.03007735298669539023    3.1650137756036351858e-05
1297    353    362    3.0495097567963930919e-06    0.01774715602442060447    1.6464451529215252577e-05
1298    353    370    3.8911649915626262463e-06    0.025235274985937625192    3.0150049523716092168e-05
1299    353    370    4.9999999999999997737e-07    0.0625    3.9603293230194337466e-05
1300    353    386    3.3284271247462109362e-06    0.01619653088413205988    5.1061332564225647181e-05
1301    354    382    3.7403703492039377109e-06    0.017844860139290798229    2.6972868999153697952e-05
1302    354    394    2.0811388300841678677e-06    0.030077352986695130022    2.2971103613647512266e-05
1303    355    363    2.5000000000000010515e-06    0.027412280701754412199    4.4968674274451587904e-05
1304    355    383    4.5620192023179826211e-06    0.024542475474431606208    1.541211380079951046e-05
1305    356    360    6.5415229867972851338e-06    0.020772583974173440546    3.1431247675907517992e-05
1306    356    367    1.4999999999999970734e-06    0.04687499999999981265    6.6719244228263869969e-05
1307    356    368    4.9999999999999997737e-07    0.0625    6.6882743976863297968e-05
1308    356    368    4.9999999999999997737e-07    0.020833333333333332177    6.7770778463593727261e-05
1309    356    368    4.9999999999999997737e-07    0.0625    7.0716332682518921824e-05
1310    356    378    3.0495097567963892803e-06    0.036902816495223707272    5.3573086223297101147e-05
1311    356    388    4.7426406871192834343e-06    0.023140576838600074305    4.4305741779909940442e-05
1312    356    390    2.949489742783172321e-06    0.037497800615444588923    4.7990600220289397738e-05
1313    356    391    2.0811388300841852319e-06    0.049217486705501953259    4.6363256792687391355e-05
1314    356    399    2.0811388300841915846e-06    0.01289029413715535137    5.1782582892296658613e-05
1315    356    402    6.1124860801609098276e-06    0.0096593810962153289768    2.7646892999562140258e-05
1316    356    402    4.9999999999999997737e-07    0.015625    4.3946172068676109539e-05
1317    356    423    4.7426406871192783521e-06    0.030070375250159389613    6.5337891451416280704e-05
1318    356    423    6.9420493633625633543e-06    0.008048104436099295933    6.2844730866141827871e-05
1319    357    365    4.0355339059327410443e-06    0.021889158475716083418    1.6297594721009005069e-05
1320    357    421    2.8452078799117252809e-06    0.033730032832965731182    3.3457797145814392736e-05
1321    358    371    4.4370039370059032117e-06    0.035664862204720808314    3.0912660266258881379e-05
1322    358    393    3.7403703492039313582e-06    0.033310405593342716501    2.0464684424211925266e-05
1323    359    371    3.5822070014844728492e-06    0.022433928324273388205    2.8061177097009421737e-05
1324    359    373    4.4370039370059032117e-06    0.025239748637187031655    1.8628444012176908134e-05
1325    359    436    3.4999999999999914772e-06    0.01790935672514611457    3.79014715446962633e-05
1326    360    403    4.1742346141747634162e-06    0.031796048566012292957    1.8884964714779785451e-05
1327    360    406    2.4999999999999942753e-06    0.057870370370370106949    3.103770465588813162e-05
1328    361    376    5.6961524227066433573e-06    0.032840235245654623986    3.4460679205598670279e-05
1329    361    397    5.3476798574163325191e-06    0.018378971630730316089    2.7989284619122276033e-05
1330    361    430    1.9142135623730910043e-06    0.015794023975746029897    4.5111499949942965055e-05
1331    362    433    2.499999999999999781e-06    0.038109756097560967825    3.1121069426965955441e-05
1332    363    368    4.0355339059327410443e-06    0.032058137610103870641    4.0981607058058795864e-05
1333    363    368    4.9999999999999997737e-07    0.0089285714285714298105    4.2503974466901935385e-05
1334    363    383    1.5000000000000004615e-06    0.021634615384615401429    4.9571107417829687132e-05
1335    363    388    4.9999999999999997737e-07    0.03125    2.5490063346283186755e-05
1336    363    388    2.7360679774997982842e-06    0.021761825515987903712    2.4792870024981267273e-05
1337    365    381    4.0355339059327410443e-06    0.024091026488066224348    3.2315788496527624051e-05
1338    365    397    3.049509756796395633e-06    0.027033458595338413777    3.6384734276258606984e-05
1339    365    397    4.9999999999999997737e-07    0.012500000000000000694    4.6099653133499426125e-05
1340    365    397    1.4999999999999970734e-06    0.035156249999999861222    3.4507599522125845725e-05
