1713
1013    271    328    4.9999999999999997737e-07    0.0625    3.7509786927431118704e-05
1014    271    328    4.9999999999999997737e-07    0.020833333333333332177    3.7611460747323313138e-05
1015    271    338    4.0355339059327164803e-06    0.033928195637359527537    4.2864362940935905942e-05
1016    272    278    3.049509756796382504e-06    0.019702351179653247032    3.5755262832029814245e-05
1017    272    286    4.2416573867739413951e-06    0.010533757252209568697    2.9347023128005257132e-05
1018    272    303    1.9142135623730910043e-06    0.03053511301977566636    4.5653215800628517884e-05
1019    272    320    3.0495097567963985977e-06    0.028702190607396392552    4.2951480854643045947e-05
1020    273    277    4.5000000000000026551e-06    0.020331325301204846573    2.2820189617622952484e-05
1021    273    287    2.4999999999999942753e-06    0.052083333333333106663    2.9610935379891834446e-05
1022    273    291    4.5000000000000026551e-06    0.023546511627907006775    2.5978452199064483235e-05
1023    273    330    1.2071067811865503083e-06    0.03642766952966385724    3.5926698215815508334e-05
1024    273    340    3.0495097567963850451e-06    0.034699663271628163053    4.1914596669390537069e-05
1025    274    288    4.8011626335213032066e-06    0.023911994433113301084    1.9896649734495169956e-05
1026    274    315    4.4999999999999891026e-06    0.023116438356164274726    2.2330032679706845751e-05
1027    275    281    2.5000000000000078278e-06    0.034722222222222445809    2.4679175166036479894e-05
1028    275    315    3.3284271247461914545e-06    0.011492144320276143424    4.0346063677051895277e-05
1029    275    337    1.4999999999999970734e-06    0.035156249999999861222    5.5084695176851396789e-05
1030    275    337    1.2071067811865359088e-06    0.045534586912078733878    4.002437575177379323e-05
1031    275    347    2.0811388300841725264e-06    0.033837022110032172195    4.9246907692184587726e-05
1032    275    347    2.7360679774997830376e-06    0.021761825515987657381    5.7639202005087307804e-05
1033    275    347    1.9142135623731007452e-06    0.023488548476750751443    5.3360512758457164884e-05
1034    276    298    3.0495097567963981741e-06    0.020757834278563456337    3.6148329196340834636e-05
1035    276    298    4.9999999999999997737e-07    0.0625    4.7558683805325718526e-05
1036    276    317    4.6833001326703848258e-06    0.018524746733674362503    3.5869976192651539934e-05
1037    276    318    5.449747468305842765e-06    0.014999872458740378181    2.579752646577684747e-05
1038    278    282    3.0495097567963850451e-06    0.013209530904540267918    2.9120076947589724245e-05
1039    278    319    3.0495097567963981741e-06    0.027677112371417938314    2.0036986370680889206e-05
1040    279    289    4.9999999999999997737e-07    0.0078125    3.9730293191472701268e-05
1041    279    290    2.2320508075688801864e-06    0.01754243242101722125    2.161722533475661482e-05
1042    279    293    3.238612787525822925e-06    0.031592207191342716599    3.3092953014646278316e-05
1043    279    308    2.0811388300841983609e-06    0.019686994682201031104    4.2532382531229340769e-05
1044    279    327    3.8911649915626423399e-06    0.032915576068614567362    2.9384934649399940457e-05
1045    280    311    3.3284271247461914545e-06    0.017984459618094479627    2.1359487199344479887e-05
1046    280    316    4.5620192023179826211e-06    0.013172164052100001491    2.0827397561388661702e-05
1047    281    294    2.4999999999999942753e-06    0.041118421052631401458    1.186356678422677021e-05
1048    281    347    1.4999999999999970734e-06    0.033088235294117515628    5.6821658488546611843e-05
1049    282    298    2.4999999999999942753e-06    0.031249999999999857753    3.0488200134654722183e-05
1050    282    319    1.4999999999999970734e-06    0.029605263157894624176    4.2677855629856759415e-05
1051    282    319    4.9999999999999997737e-07    0.0625    3.3144231532268102712e-05
1052    283    326    2.4999999999999993575e-06    0.036337209302325569615    3.6162684173795766576e-05
1053    283    326    4.9999999999999997737e-07    0.0069444444444444449263    3.1427839198944462198e-05
1054    284    293    2.621320343559636359e-06    0.034356601717798050666    4.7067914080769513178e-05
1055    284    299    1.4999999999999970734e-06    0.040178571428571271951    5.0235219985732086894e-05
1056    284    305    2.3708286933869835506e-06    0.014637574722362061211    3.7868324587660098671e-05
1057    284    328    6.0226805085936303073e-06    0.020750961389355625925    2.0313983647189539185e-05
1058    284    354    2.845207879911726975e-06    0.030663666211787066196    3.1372843984113970846e-05
1059    284    354    3.0495097567963863157e-06    0.037498023212888531575    5.0999520920624084408e-05
1060    284    359    3.3284271247461965367e-06    0.03377569245349461291    5.4491772485026348464e-05
1061    286    296    1.9142135623731007452e-06    0.03053511301977597861    3.5478931458654783216e-05
1062    286    307    1.4999999999999970734e-06    0.018145161290322505548    2.1290599546258713262e-05
1063    286    313    2.2320508075688882332e-06    0.015006177131231705074    1.5814037760626827554e-05
1064    286    319    2.2320508075688882332e-06    0.014316237952784270637    3.0181573325581171024e-05
1065    287    322    3.0495097567963901273e-06    0.03749802321288862178    1.705115286196454808e-05
1066    288    315    3.4999999999999914772e-06    0.030321782178217671772    3.2259707874567648486e-05
1067    288    321    3.2386127875258263131e-06    0.025961912840410401176    1.638960809595705744e-05
1068    288    326    4.1055512754639789059e-06    0.027541750450104422743    4.3623231503350708713e-05
1069    288    340    4.9999999999999997737e-07    0.0625    6.5682132683913483631e-05
1070    288    340    3.0495097567963850451e-06    0.025548103727462499052    6.4666963795055436032e-05
1071    288    358    2.8452078799117121519e-06    0.018914037102597432149    5.3527626683144916421e-05
1072    288    358    3.4999999999999982534e-06    0.041385135135135101003    3.4073552244137440576e-05
1073    289    290    2.08113883008418862e-06    0.030077352986695730236    2.3907180177863629684e-05
1074    289    290    3.0495097567963850451e-06    0.014903060507686456335    2.4430627043037466257e-05
1075    289    299    2.4999999999999942753e-06    0.039062499999999819589    3.4868488781321276882e-05
1076    289    299    3.0495097567963850451e-06    0.034189374105868926279    3.2640230103860240832e-05
1077    289    308    2.3708286933869708451e-06    0.020365321352851347564    4.7883439444558387849e-05
1078    289    327    1.4999999999999970734e-06    0.037499999999999859834    4.8910026579140151851e-05
1079    289    349    1.7247448713915858845e-06    0.025644352339582569128    4.6479937813890177562e-05
1080    290    299    1.4999999999999970734e-06    0.05113636363636343829    2.6342554733232751113e-05
1081    290    327    2.7360679774997893903e-06    0.025993291588540929499    2.7500671810256785654e-05
1082    291    292    2.4999999999999942753e-06    0.026483050847457507981    3.4845064424964748533e-05
1083    291    304    2.0811388300841915846e-06    0.032811657803668167754    4.519311756510633086e-05
1084    291    314    4.7426406871192868225e-06    0.018497237407170484536    1.7011024182698795515e-05
1085    291    330    3.4154759474226476796e-06    0.035565475449459246771    3.1539014932345437272e-05
1086    292    304    1.4999999999999970734e-06    0.0624999999999997502    2.4903150418149336346e-05
1087    292    304    4.9999999999999997737e-07    0.0625    3.6948070161066673357e-05
1088    292    308    3.4999999999999982534e-06    0.023925781249999979183    5.2513188189037924235e-05
1089    292    314    2.6213203435596490645e-06    0.024540429798427420421    3.0972617944344160083e-05
1090    292    330    4.9999999999999997737e-07    0.020833333333333332177    3.9893176382953631615e-05
1091    292    330    3.4999999999999935948e-06    0.028096330275229258744    4.3333127850088697282e-05
1092    292    342    1.5000000000000038496e-06    0.022500000000000117129    3.1746745267058783713e-05
1093    292    342    3.0495097567963981741e-06    0.038112744904903392285    3.8978867057729222386e-05
1094    293    316    4.1055512754639865292e-06    0.01243034754827726171    4.1468732541893982388e-05
1095    293    316    1.2071067811865551788e-06    0.030356391274720125051    3.5218757002249012774e-05
1096    293    327    2.5000000000000010515e-06    0.016108247422680424532    3.366081394785976847e-05
1097    293    354    2.4999999999999942753e-06    0.02232142857142847131    4.440839475299785343e-05
1098    293    354    4.9999999999999997737e-07    0.0625    4.3052841496931591693e-05
1099    294    300    1.4999999999999970734e-06    0.040178571428571271951    1.7012862352280349275e-05
1100    296    303    3.7403703492039398285e-06    0.050689747642043488096    3.1838935518599899743e-05
1101    296    303    4.9999999999999997737e-07    0.03125    3.8341214022923147356e-05
1102    296    320    1.4999999999999970734e-06    0.035156249999999861222    5.0562259150801249765e-05
1103    296    333    2.4999999999999942753e-06    0.035511363636363472984    4.1221058209706034421e-05
1104    296    362    3.4154759474226603851e-06    0.031025201987826385441    4.3101098745349516008e-05
1105    296    436    1.4999999999999970734e-06    0.025568181818181719145    6.3745049334431729297e-05
1106    297    312    4.9999999999999997737e-07    0.03125    4.331467818081978277e-05
1107    297    387    4.9999999999999997737e-07    0.0062500000000000003469    4.8334093259996217112e-05
1108    298    317    6.7849025449882637839e-06    0.021155745654865911604    1.4720153254455275286e-05
1109    298    318    4.9999999999999997737e-07    0.0062500000000000003469    6.6778280339649284366e-05
1110    298    318    5.6478150704934976828e-06    0.022590520588168180177    4.512701104394461159e-05
1111    298    331    4.8011626335213252294e-06    0.022423309954787380011    3.2881691670560140618e-05
1112    298    331    4.9999999999999997737e-07    0.0625    2.060153622832530104e-05
1113    298    350    2.8452078799116905525e-06    0.024092880594974934449    3.1882877172433095477e-05
1114    299    338    3.0495097567963871627e-06    0.032744752664775923778    3.0516586667544395904e-05
1115    299    349    3.3284271247461723962e-06    0.022156854249492145825    3.3934545100518722781e-05
1116    299    359    4.1742346141747710395e-06    0.026889250947800622665    3.163569386322251858e-05
1117    300    325    3.049509756796382504e-06    0.031417262691879506431    1.8950398632074255971e-05
1118    300    347    4.9999999999999997737e-07    0.0625    4.0301266035079151421e-05
1119    300    347    4.9999999999999997737e-07    0.0625    3.9547396679252785651e-05
1120    301    329    1.7247448713916019781e-06    0.014031815431092612562    2.5934474121847447229e-05
1121    301    343    1.2071067811865647079e-06    0.026019763949760521538    2.7722389281048629307e-05
1122    301    365    1.7247448713915744495e-06    0.039141379886730783    3.8510422836745078165e-05
1123    302    318    3.4999999999999999475e-06    0.023740310077519380383    5.9092679436003758711e-05
1124    302    332    3.0495097567963723396e-06    0.01684693796521063644    2.1325014481835066359e-05
1125    302    348    4.9999999999999997737e-07    0.0089285714285714298105    3.2379459504272037568e-05
1126    303    312    5.1904157598234392553e-06    0.024491287054385035143    8.5311288741492843348e-06
1127    303    320    4.035533905932758832e-06    0.03084381421578202484    1.8579273392392691436e-05
1128    304    314    3.0495097567963905508e-06    0.018163104993742934523    3.3559200442229019268e-05
1129    304    314    4.9999999999999997737e-07    0.03125    3.8664975607401757987e-05
1130    304    314    4.9999999999999997737e-07    0.03125    3.8079096536372549994e-05
1131    304    323    3.5822070014844851312e-06    0.010449679968635560562    1.8422132125076098863e-05
1132    304    342    3.415475947422656997e-06    0.021443889609232900939    2.3197925463983617007e-05
1133    305    317    5.5990195135927977473e-06    0.017224735996479632882    3.1684250106406000775e-05
1134    305    324    4.0355339059327376562e-06    0.013848243117289745288    2.3590415408974393138e-05
1135    305    328    1.4999999999999970734e-06    0.040178571428571271951    3.3658854794467652676e-05
1136    305    331    3.415475947422646409e-06    0.025359730320483966221    3.7986757731699148113e-05
1137    305    354    3.049509756796382504e-06    0.024472394096832456728    4.167898848694908282e-05
1138    306    312    1.4999999999999970734e-06    0.056249999999999779343    2.7450953530301100771e-05
1139    306    320    1.4999999999999970734e-06    0.02083333333333325238    2.3759142264341597461e-05
1140    306    343    2.2320508075688725631e-06    0.012580936382749636701    2.872715805828800995e-05
1141    306    347    1.4999999999999970734e-06    0.0312499999999998751    3.627469307970060397e-05
1142    307    319    4.9999999999999997737e-07    0.0052083333333333330442    3.1274211852315291643e-05
1143    308    323    2.0811388300841733734e-06    0.019335441205732689651    3.8975936176455257937e-05
1144    308    327    1.2071067811865456497e-06    0.0227672934560397347    5.7055403929289472934e-05
1145    308    335    1.9142135623730931219e-06    0.016655516192604944564    3.3584427509911832243e-05
1146    308    342    2.3708286933869653394e-06    0.034273345691383814982    5.4710324828569149554e-05
1147    308    342    2.4999999999999942753e-06    0.028409090909090783245    3.7804430904740856918e-05
1148    308    371    3.4999999999999927477e-06    0.012499999999999950387    3.7932604941122201466e-05
1149    308    385    1.2071067811865477672e-06    0.026019763949759789484    4.506020478842376651e-05
1150    308    385    4.9999999999999997737e-07    0.0089285714285714298105    4.4613496808912783155e-05
1151    308    385    1.2071067811865551788e-06    0.026019763949760108673    4.5641022431531667663e-05
1152    309    319    2.4999999999999942753e-06    0.040064102564102387072    2.4367139936831056261e-05
1153    311    316    3.0495097567963850451e-06    0.033693875930421550435    3.0063250002496196467e-05
1154    311    337    4.0355339059327393502e-06    0.016685997854439298116    3.254007269173808301e-05
1155    311    337    3.3284271247461821371e-06    0.05892780385503265661    5.3617310527687709124e-05
1156    311    346    3.0495097567963850451e-06    0.016144982216660327262    2.8640896217747906184e-05
1157    311    364    3.0495097567963719161e-06    0.020042046889647127661    4.0427591490106932061e-05
1158    311    389    1.2071067811865359088e-06    0.024285113019775331211    4.6633287780347768546e-05
1159    311    401    1.4999999999999970734e-06    0.02083333333333325238    6.7170431111273818346e-05
1160    312    320    3.6622776601683790626e-06    0.037674937247663985163    2.1329134119607908186e-05
1161    313    333    4.9999999999999997737e-07    0.015625    1.7694474659985927963e-05
1162    314    323    2.0811388300841983609e-06    0.02165569415042113352    4.5013002077610013451e-05
1163    314    330    2.9494897427831710505e-06    0.030632006136560342713    3.4263286604222688704e-05
1164    314    334    4.6231056256176608871e-06    0.021545469380662964076    3.0307107056722620836e-05
1165    314    341    4.1055512754639865292e-06    0.018085355445776791355    2.6361515306394232193e-05
1166    315    337    3.0495097567963905508e-06    0.030590492621040736576    4.6246944269777011827e-05
1167    315    337    2.0811388300841725264e-06    0.033837022110032172195    4.3148137807159713886e-05
1168    315    347    4.9999999999999997737e-07    0.03125    5.818810818034456442e-05
1169    315    347    3.0495097567964011388e-06    0.014176081946336046083    5.229467878502102728e-05
1170    315    353    3.3284271247462011954e-06    0.021469820009198187921    3.8574853773823212361e-05
1171    315    373    3.8166247903554111577e-06    0.027176538787976652761    2.9094062921884526334e-05
1172    315    373    1.4999999999999970734e-06    0.080357142857142543901    3.4336792712861157514e-05
1173    316    346    4.0355339059327257977e-06    0.025768249851159243796    2.0771383928724984836e-05
1174    316    354    3.3284271247461821371e-06    0.021807927410917592875    5.3491513473146996924e-05
1175    316    361    5.0276925690687110932e-06    0.027121987735052293517    3.0171406509602509232e-05
1176    316    361    1.2071067811865551788e-06    0.022767293456040095523    5.0875825485995548338e-05
1177    316    401    1.2071067811865359088e-06    0.033116063208784539407    4.4922800187943061432e-05
1178    317    318    5.499999999999999857e-06    0.01575520833333333634    4.4099332477569387124e-05
1179    317    328    4.0355339059327469735e-06    0.0083259375797202529734    3.382766175430291898e-05
1180    317    331    5.0825756949558271013e-06    0.018938838486037910813    1.3971697250869575429e-05
1181    317    360    4.9999999999999997737e-07    0.03125    4.9432868809441596033e-05
1182    318    332    4.9999999999999997737e-07    0.020833333333333332177    4.596522603070100335e-05
1183    318    350    4.9999999999999997737e-07    0.03125    5.2638298540355298841e-05
1184    318    350    4.9999999999999997737e-07    0.0625    5.2940312817127274864e-05
1185    318    350    4.9999999999999997737e-07    0.020833333333333332177    5.2750888833203498501e-05
1186    318    355    2.7360679774997864257e-06    0.012731408124999612705    4.2561065058925397794e-05
1187    318    355    3.0495097567963769983e-06    0.020757834278563168373    4.1513436782759910839e-05
1188    318    356    4.2416573867739312307e-06    0.035697732910265581041    5.100763516829516541e-05
1189    318    360    8.8066238629180787305e-06    0.028597575170692533103    2.1194570835233917137e-05
1190    318    375    2.0811388300841809967e-06    0.032811657803667834687    3.3527967724528446995e-05
1191    318    375    1.7247448713915799553e-06    0.029747448713915578683    3.7745621027172129869e-05
1192    319    362    3.5822070014844969897e-06    0.025260250002922344376    3.5232169188930549566e-05
1193    319    368    3.582207001484479202e-06    0.016536349228717040633    2.2839238237929685056e-05
1194    320    343    2.0811388300841937022e-06    0.013881855224628869561    2.8896180048887958232e-05
1195    320    386    4.0355339059327283388e-06    0.020459213449664150064    2.9212939266610287445e-05
1196    321    358    3.0495097567964011388e-06    0.025548103727462769669    2.5708423954701916368e-05
1197    322    334    4.5620192023179817741e-06    0.023436958561168914211    2.2531616556452572142e-05
1198    322    340    1.4999999999999970734e-06    0.080357142857142543901    3.2137281168304446569e-05
1199    322    352    1.2071067811865560258e-06    0.033116063208785635752    3.4065712317967753256e-05
1200    322    352    4.9999999999999997737e-07    0.010416666666666666088    2.9549320912191390253e-05
1201    322    376    1.2071067811865359088e-06    0.033116063208784539407    3.5356289626707496174e-05
1202    322    396    1.9142135623730838045e-06    0.038168891274719285445    3.8013155617496424785e-05
1203    323    341    1.2071067811865467085e-06    0.040475188366292935704    3.2901943968497975187e-05
1204    323    342    2.5000000000000213803e-06    0.029481132075472201576    2.3999845390075778817e-05
1205    323    357    4.0355339059327435854e-06    0.014751389407547813373    1.6087823064871090552e-05
1206    323    385    3.0495097567963892803e-06    0.031847636153412239857    4.4245797104816919697e-05
1207    324    354    2.5000000000000078278e-06    0.021114864864864999611    4.9692901712917493529e-05
1208    324    365    5.0276925690687110932e-06    0.024399317151610751958    2.0293465519365257269e-05
1209    324    401    3.0495097567963875862e-06    0.02348361049696051292    3.5856977806613974454e-05
1210    325    347    5.1368092477478655847e-06    0.030682336334590689514    1.704647109486821273e-05
1211    325    347    3.4999999999999914772e-06    0.029733009708737719035    3.3733108647335049318e-05
1212    325    365    1.2071067811865456497e-06    0.036427669529663579684    3.553144256792510646e-05
1213    326    344    6.156854249492383461e-06    0.018581791298770800047    1.4816345025308418336e-05
1214    326    352    2.5000000000000002045e-06    0.022644927536231890947    3.7437434759845394407e-05
1215    326    369    3.7403703492039317817e-06    0.032687781189728842834    3.3384864324004726521e-05
1216    327    342    3.0495097567963837746e-06    0.034189374105868898523    5.2685037448681160902e-05
1217    327    342    2.4999999999999942753e-06    0.029481132075471563198    4.9373717219623924804e-05
1218    327    354    1.4999999999999970734e-06    0.0312499999999998751    3.7156751214460328526e-05
1219    327    359    3.5000000000000185822e-06    0.025309917355372170411    3.1492424890485902662e-05
1220    327    371    3.5822070014844749668e-06    0.027655618537681881525    4.5396869726506170286e-05
1221    328    354    5.8851648071345180689e-06    0.022145246040367438933    2.0902574114252687191e-05
1222    328    360    1.9142135623730910043e-06    0.028626668456039682659    4.4734201762954402476e-05
1223    328    390    4.0355339059327393502e-06    0.025288096127224771875    3.5139866103307403501e-05
1224    329    374    2.3708286933869581396e-06    0.024652757427135577745    3.4181073526144438912e-05
1225    329    409    3.5822070014844838607e-06    0.036455133526944481781    4.2908784142022720134e-05
1226    330    334    3.0495097567963727632e-06    0.029806121015372669808    4.0726908450085776083e-05
1227    330    336    4.4999999999999891026e-06    0.010863733905579348038    2.719177085474255715e-05
1228    330    361    2.2320508075688763747e-06    0.028307106861186780156    3.559918918345511828e-05
1229    330    361    1.2071067811865456497e-06    0.052039527899519398557    3.5447730518902139459e-05
1230    330    363    1.724744871391585461e-06    0.033803918993086101707    3.7406664300407299357e-05
1231    330    376    4.9999999999999997737e-07    0.020833333333333332177    2.6668494297298150182e-05
1232    330    378    5.1904157598234426435e-06    0.013443321237436911542    2.0554012127695860969e-05
1233    330    405    3.7403703492039258524e-06    0.020943668187430986016    4.5686707732333773008e-05
1234    331    374    4.1055512754639789059e-06    0.012039679482474217875    2.5304257561125408972e-05
1235    331    391    1.7247448713915799553e-06    0.027543933994366279899    3.9795249814412206281e-05
1236    332    367    2.6213203435596338179e-06    0.018877253691097797134    1.3933034373659240144e-05
1237    332    395    4.9999999999999997737e-07    0.0062500000000000003469    3.590348837508657194e-05
1238    333    386    1.2071067811865456497e-06    0.018213834764831789842    2.7691919822530442581e-05
1239    333    386    3.0495097567963744572e-06    0.019373978659992262263    2.9155840889014907784e-05
1240    334    341    4.1742346141747701925e-06    0.031114704668169273355    3.9329605343220186984e-05
1241    334    405    3.5000000000000046062e-06    0.023557692307692369715    4.9740954829248546388e-05
1242    334    417    4.9999999999999997737e-07    0.015625    3.4202047556313124163e-05
1243    334    421    2.0811388300841856554e-06    0.027763710449257524016    3.7306311961777019991e-05
1244    335    345    1.500000000000000038e-06    0.014423076923076927347    1.455763795480144267e-05
1245    335    371    3.0495097567963719161e-06    0.024472394096832286725    3.280316185775998723e-05
1246    336    337    5.1368092477478511851e-06    0.02576836840600375475    4.2753571185650144433e-05
1247    336    340    4.9999999999999997737e-07    0.03125    2.9057494314430110159e-05
1248    336    363    5.7440442408507615311e-06    0.023300878701165823881    2.17804820180352051e-05
1249    336    364    5.0825756949558423479e-06    0.016267365047201425704    1.9155276589277037266e-05
1250    337    340    5.1368092477478317033e-06    0.01145260818044602745    5.3969512026813320962e-05
1251    337    340    4.9999999999999997737e-07    0.03125    4.4218326239663772082e-05
1252    337    347    2.0811388300841809967e-06    0.02926445155462266412    5.7578761119773526713e-05
1253    337    363    1.7247448713915909667e-06    0.02478954059492996867    4.8952182531498882674e-05
1254    337    364    4.9999999999999997737e-07    0.03125    4.9986716866483138597e-05
1255    337    364    1.5000000000000038496e-06    0.01875000000000009992    5.3439144260667066112e-05
1256    337    379    4.5620192023179860093e-06    0.018256157195015818018    4.3263660385202450456e-05
1257    337    379    2.3708286933869873622e-06    0.030547982029277446353    6.0983361834200997377e-05
1258    337    406    2.0811388300841809967e-06    0.02406188238935641141    4.212061764383537196e-05
1259    337    412    4.9999999999999997737e-07    0.015625    4.1543106156967946345e-05
1260    337    413    4.7426406871192766581e-06    0.0156198893660550054    4.8033906212846549542e-05
1261    337    413    4.9999999999999997737e-07    0.03125    6.552228783831079038e-05
1262    337    413    4.9999999999999997737e-07    0.0625    6.9511843141750989227e-05
1263    337    425    4.1742346141747718865e-06    0.015956258804189386163    5.8344546355620029686e-05
1264    337    431    4.9999999999999997737e-07    0.03125    5.6283353312580529869e-05
1265    337    431    3.049509756796395633e-06    0.044709181523059679519    6.1867392337000434938e-05
1266    337    431    2.370828693386969151e-06    0.037978572252614618832    6.948638442986029189e-05
1267    337    439    2.5000000000000213803e-06    0.035511363636364243201    4.3555763769222887371e-05
1268    337    450    3.7403703492039228878e-06    0.014046556575505901587    5.7267748418219405931e-05
1269    338    348    5.5497524691810533497e-06    0.024062306616547811389    1.8874847095231805341e-05
1270    338    354    3.0495097567963875862e-06    0.018901442595114562734    3.8114409121523911946e-05
1271    338    359    5.0825756949558287953e-06    0.020437164315629530176    2.0283315280044851027e-05
1272    340    352    2.2320508075688742572e-06    0.019770042887178030516    3.2769580723336718569e-05
1273    340    363    5.499999999999999857e-06    0.0147705078125    1.7870314474296860078e-05
1274    340    369    1.9142135623731126037e-06    0.027759193654342144419    2.3281793587722889407e-05
1275    341    357    3.7403703492039343228e-06    0.019217541688466985988    2.4449227229093094889e-05
1276    341    405    4.9999999999999997737e-07    0.0062500000000000003469    4.0769379381383095366e-05
1277    342    371    4.6231056256176752866e-06    0.023642815957541810784    1.7728054819041684444e-05
1278    342    377    2.0811388300841983609e-06    0.016658226269554717025    4.0771695587661708733e-05
1279    342    385    2.0811388300841928552e-06    0.013706135538241149066    3.8435485657563542706e-05
1280    342    385    4.9999999999999997737e-07    0.012500000000000000694    3.1129687082910788927e-05
1281    342    405    2.4999999999999942753e-06    0.014334862385321035794    4.8999999999999984865e-05
1282    343    347    3.5000000000000185822e-06    0.03190104166666700436    2.4603518805249074617e-05
1283    343    365    2.4999999999999942753e-06    0.021114864864864770627    4.058739377197390655e-05
1284    343    384    2.8452078799117252809e-06    0.034301728304710912831    1.9026370385910381798e-05
1285    343    386    2.9494897427831820619e-06    0.025289214368555825579    2.7192941522966666812e-05
1286    344    358    4.0355339059327410443e-06    0.012966189415551566608    2.7731759769234013433e-05
1287    344    370    2.0811388300841725264e-06    0.03007735298669526533    2.9323058516361119325e-05
1288    344    381    4.9999999999999997737e-07    0.020833333333333332177    2.8110946964068954596e-05
1289    344    381    4.9999999999999997737e-07    0.0089285714285714298105    2.1538650582172735236e-05
1290    344    383    4.6231056256176761336e-06    0.013493122238395079474    2.0878730623973396194e-05
1291    344    429    3.6622776601683854154e-06    0.012558312415888037844    3.8219986210383507445e-05
1292    345    380    1.4999999999999970734e-06    0.037499999999999859834    2.6578873037310117491e-05
1293    345    392    1.500000000000000038e-06    0.031250000000000006939    3.1791633650269815285e-05
1294    346    401    2.4999999999999942753e-06    0.03472222222222206417    3.6540492834990535853e-05
1295    346    406    2.8452078799117168106e-06    0.023532581046255020979    3.8873000649774124211e-05
1296    347    353    2.3708286933869619512e-06    0.029275149444723588127    3.7280551787458290403e-05
1297    347    365    1.2071067811865456497e-06    0.036427669529663579684    5.7474085086440659053e-05
1298    347    384    4.9999999999999997737e-07    0.0625    2.3426479083927906507e-05
1299    347    387    2.8452078799117252809e-06    0.025297524624724294917    2.7463524824038501018e-05
1300    347    394    4.9999999999999997737e-07    0.012500000000000000694    3.2260841525117174415e-05
1301    347    406    3.7403703492039334757e-06    0.020943668187431072752    5.1029041822644464132e-05
1302    348    349    2.499999999999999781e-06    0.017361111111111108413    3.4437118713404357196e-05
1303    348    367    1.7247448713915880021e-06    0.028603316071072942828    3.2601973088065409098e-05
1304    348    402    2.4999999999999942753e-06    0.027412280701754263013    2.7295950438471135868e-05
1305    348    424    2.0811388300842021726e-06    0.024608743352751375616    3.7000718177993154436e-05
1306    349    380    3.3284271247461855253e-06    0.0374271186646829776    2.9045288700392501156e-05
1307    350    356    4.6231056256176752866e-06    0.024623393577900689472    1.7971425480990969783e-05
1308    352    369    3.0495097567963850451e-06    0.024998682141925670369    1.0058042334895399934e-05
1309    353    373    4.1742346141747515577e-06    0.023419670180342255089    1.2648063301745733568e-05
1310    353    387    3.0495097567963719161e-06    0.022571625623291912549    2.7941885387340146955e-05
1311    353    394    3.0495097567963875862e-06    0.028010571556615550259    3.3439387174370204035e-05
1312    353    428    3.049509756796382504e-06    0.043053285911094134331    3.1390303641668065838e-05
1313    354    359    4.8011626335213065947e-06    0.009279856132657507764    2.7076091565805416998e-05
1314    354    390    4.2416573867739600299e-06    0.018284204661355798333    2.5817677469554688483e-05
1315    354    393    1.5000000000000106259e-06    0.025568181818182180581    4.3430873386271422556e-05
1316    354    401    2.7360679774997953196e-06    0.017823971374999577483    5.3619673710805990639e-05
1317    354    416    3.5822070014844991073e-06    0.013651284044132520196    2.7728358823423447606e-05
1318    355    442    2.3708286933869644923e-06    0.032679236589458968143    3.8419191193673319458e-05
1319    356    375    2.3708286933869581396e-06    0.030547982029276690014    2.97666061978273607e-05
1320    356    441    4.9999999999999997737e-07    0.012500000000000000694    4.6278563388237815477e-05
1321    357    385    3.5000000000000016416e-06    0.021267361111111132699    2.4600961443669593543e-05
1322    358    370    1.4999999999999970734e-06    0.029605263157894624176    1.7658910531638178135e-05
1323    358    379    1.9142135623730910043e-06    0.039828408286663910531    2.8500308231266144955e-05
1324    358    379    1.4999999999999970734e-06    0.0312499999999998751    2.6572316428726414165e-05
1325    358    379    4.9999999999999997737e-07    0.0625    3.5279544915539393459e-05
1326    358    418    1.9142135623730910043e-06    0.038168891274719576878    3.9508830790504034076e-05
1327    359    380    2.6213203435596469469e-06    0.030675537248034224352    2.5590624093742384021e-05
1328    359    380    2.4999999999999942753e-06    0.021114864864864770627    2.857650873387090925e-05
1329    359    390    4.1742346141747651103e-06    0.024891763734535356928    3.0983785574419627005e-05
1330    359    400    4.4370039370058947414e-06    0.032594377379148699314    2.5152371174286089386e-05
1331    359    400    4.9999999999999997737e-07    0.0625    2.9515840876958786244e-05
1332    359    410    3.3284271247461914545e-06    0.029780718077274732913    3.0307262683512968841e-05
1333    359    463    2.5000000000000078278e-06    0.013469827586206980716    5.137190904020122028e-05
1334    359    482    4.9999999999999997737e-07    0.010416666666666666088    5.2954928042403275783e-05
1335    359    482    2.9494897427831947674e-06    0.026522834581656329345    5.6647937133779744756e-05
1336    359    482    1.4999999999999970734e-06    0.033088235294117515628    6.8084734493563823436e-05
1337    360    367    3.0495097567963774218e-06    0.016725736972655218249    3.2398344868184936955e-05
1338    360    390    3.0495097567963943625e-06    0.014176081946335981898    4.5159168007946536515e-05
1339    360    391    2.9494897427831710505e-06    0.031069606224225488483    5.6918738475215304037e-05
1340    360    395    3.049509756796395633e-06    0.023723239175501051323    3.41876003548764653e-05
1341    360    402    1.5000000000000004615e-06    0.031250000000000020817    3.4430723091399949179e-05
1342    360    426    4.0355339059327351151e-06    0.02380926009639286467    3.2888413929993960227e-05
