1623
674    159    168    3.049509756796382504e-06    0.021329150818340213147    3.8672019609190456566e-05
675    159    192    3.6622776601683705923e-06    0.015523469514083699031    3.3334796552363216127e-05
676    160    166    3.5822070014844859783e-06    0.014258007779427194286    2.317451408780459211e-05
677    160    186    4.9999999999999997737e-07    0.010416666666666666088    2.3361579498894883568e-05
678    160    209    3.4999999999999914772e-06    0.032236842105263008307    3.2644693064782384444e-05
679    161    180    5.1368092477478621965e-06    0.029849331728221677185    1.7442353506301142842e-05
680    161    217    4.1742346141747634162e-06    0.030250407316275585573    3.0686615946778171148e-05
681    161    217    4.9999999999999997737e-07    0.015625    3.2787986005848715259e-05
682    162    167    2.2320508075688763747e-06    0.037742809148249040208    4.105306448725417473e-05
683    162    167    1.5000000000000038496e-06    0.023437500000000121431    4.5060204788423759733e-05
684    162    175    2.0811388300841856554e-06    0.02518103970979170686    4.7489942511693696795e-05
685    162    179    3.0495097567963854686e-06    0.03184763615341215659    3.8456847627750417895e-05
686    162    196    1.500000000000000038e-06    0.010044642857142859621    2.8776754135202439695e-05
687    163    165    4.1055512754639873763e-06    0.019329760636999971518    1.5132745950421554748e-05
688    163    165    1.4999999999999970734e-06    0.033088235294117515628    2.8264121397500835918e-05
689    163    173    4.7426406871192868225e-06    0.018619735668145120933    1.454424931593391383e-05
690    164    170    3.0495097567963981741e-06    0.010287068315040297575    2.9989252310065005723e-05
691    164    200    5.0825756949558398068e-06    0.020832722334641805284    2.1504000406589024441e-05
692    165    173    2.6213203435596427117e-06    0.02816114894901493651    3.3131224594187213509e-05
693    165    173    4.9999999999999997737e-07    0.015625    4.8601227918594443124e-05
694    165    194    4.9999999999999997737e-07    0.0078125    2.9047615657679000118e-05
695    166    174    3.8911649915626203171e-06    0.01296332619140627522    3.05101624721144612e-05
696    166    187    4.8011626335213006655e-06    0.018065174477681186088    2.1967848264842158835e-05
697    166    207    4.0355339059327410443e-06    0.01443753005845103618    2.7478858040361696483e-05
698    166    276    4.9999999999999997737e-07    0.0056818181818181819759    5.5160620384866193978e-05
699    167    175    4.035533905932734268e-06    0.017106653262534361748    2.6209324185929832853e-05
700    167    185    3.2386127875258250425e-06    0.021318318673832922783    4.0536087357149921777e-05
701    167    197    5.1368092477478545732e-06    0.026599606096520036352    3.2674213140172333396e-05
702    167    213    4.6231056256176651222e-06    0.018051609481096034249    3.0307245025846264979e-05
703    168    177    3.415475947422646409e-06    0.037874921907216314854    3.5720612307230434996e-05
704    168    180    4.9999999999999997737e-07    0.0625    5.9049432596977198258e-05
705    168    182    3.4999999999999914772e-06    0.016289893617021197758    2.6436616868926903135e-05
706    168    192    4.9999999999999997737e-07    0.0625    6.7316818784552098797e-05
707    168    200    4.5000000000000026551e-06    0.027663934426229542379    5.8152421511092070505e-05
708    168    222    4.1055512754639789059e-06    0.021609681122389621383    2.8549773052688771501e-05
709    168    239    2.4999999999999942753e-06    0.027901785714285587403    3.4882870906855701818e-05
710    169    191    2.621320343559636359e-06    0.039949536881160527257    3.9164899304531850346e-05
711    169    210    4.9721359549995793327e-06    0.018449355190298194485    4.1054791728895785618e-05
712    169    215    4.1055512754639899174e-06    0.016525050270062742463    2.9915072783927445328e-05
713    169    237    2.6213203435596333943e-06    0.040900716330711871238    3.4757760555538320436e-05
714    170    203    2.5000000000000078278e-06    0.026939655172413961431    5.2740463540546855066e-05
715    170    217    1.4999999999999970734e-06    0.05113636363636343829    5.7980366047407748008e-05
716    170    220    1.9142135623730910043e-06    0.026942746782154997076    4.9686038567400316046e-05
717    170    229    5.1368092477478537262e-06    0.017001810082311774597    3.9707505648735608183e-05
718    170    245    4.9999999999999997737e-07    0.03125    4.2512799378228530189e-05
719    171    177    2.0811388300841809967e-06    0.020822782836943047602    3.5424682024488729384e-05
720    171    182    1.2071067811865551788e-06    0.024285113019776104898    2.7241171743531348692e-05
721    171    198    7.2082039324993743573e-06    0.015016821945809088676    2.4149790006287152601e-05
722    171    206    1.2071067811865551788e-06    0.028021284253587810942    4.7986804026880662067e-05
723    171    224    1.5000000000000241784e-06    0.023437500000000756339    3.4404627234865600293e-05
724    172    203    3.0495097567963892803e-06    0.021329150818340310292    4.9682020100087518157e-05
725    172    203    4.9999999999999997737e-07    0.03125    5.9950870874506623708e-05
726    172    205    2.5000000000000078278e-06    0.024038461538461688982    2.4100878288177872628e-05
727    172    232    3.0495097567963871627e-06    0.030193213496092084075    2.5698138089250853109e-05
728    173    193    1.7247448713915964724e-06    0.023989877995093663449    5.2307260223422697397e-05
729    174    186    5.0825756949558660648e-06    0.029624513411646912625    1.9580347120258137739e-05
730    174    190    4.3078865529319609206e-06    0.012113502971887736906    2.7252570096594866704e-05
731    174    198    3.7403703492039377109e-06    0.029391534347067205246    4.9672348625576976083e-05
732    174    223    4.1742346141747701925e-06    0.025623874432609990842    2.2426585089556876881e-05
733    174    227    4.6833001326703941431e-06    0.014316775543518626274    2.7532138508730309831e-05
734    175    241    3.7403703492039305111e-06    0.023956113611650571571    3.024246851269153278e-05
735    176    180    3.5822070014844906369e-06    0.022124494830145700203    2.6271562488730967032e-05
736    176    242    2.0811388300841983609e-06    0.030936705929173049373    3.4831207926707927777e-05
737    177    209    1.2071067811865647079e-06    0.024285113019776490006    2.9886928690732122538e-05
738    177    209    4.7426406871192927517e-06    0.024555284592925063353    1.9933973350857914946e-05
739    178    225    2.8452078799117168106e-06    0.016865016416482764977    2.2940169613708373618e-05
740    179    185    3.5822070014844876723e-06    0.023588615811552360313    2.7447091870499390844e-05
741    179    213    2.949489742783172321e-06    0.027882979944817771339    2.6145003182558428789e-05
742    180    217    3.0495097567963850451e-06    0.015923818076706074826    3.3835565709681881955e-05
743    180    217    1.914213562373095663e-06    0.030535113019775815546    3.5911595627335107946e-05
744    180    242    6.3309518948453103108e-06    0.032533240174387523247    2.8276719791630567052e-05
745    181    220    3.9641016151377600778e-06    0.022321167066957102454    2.227050983124842146e-05
746    181    221    4.9999999999999997737e-07    0.012500000000000000694    2.5349792218989510126e-05
747    181    221    1.4999999999999970734e-06    0.035156249999999861222    2.6400884456629654097e-05
748    182    224    3.0495097567963850451e-06    0.04386561206036013183    1.8797129096671053039e-05
749    183    188    5.0276925690687093991e-06    0.014395041326348929564    2.7812864532674267672e-05
750    183    190    2.0811388300842021726e-06    0.020429900141906799649    7.015565962058395162e-05
751    183    231    4.7426406871192834343e-06    0.01945730163245611849    2.0596996738449945734e-05
752    183    240    3.4154759474226582675e-06    0.018458031562377696239    4.3024375751773798388e-05
753    183    240    1.724744871391585461e-06    0.020657950495774839161    4.6887630889453743208e-05
754    184    193    4.1055512754639924585e-06    0.028665903529700709901    4.5949579806972192517e-05
755    184    204    2.4999999999999976634e-06    0.018168604651162760522    2.3945871607082673549e-05
756    184    225    2.0811388300841852319e-06    0.027763710449257513607    3.0576352970159854905e-05
757    184    244    1.4999999999999970734e-06    0.015202702702702644566    4.8487283334996725509e-05
758    184    244    2.8452078799117074932e-06    0.025946179102281006351    3.6153815194310347822e-05
759    184    259    3.0495097567963981741e-06    0.025270406947816379667    3.9945602500922198011e-05
760    185    195    5.6478150704934875184e-06    0.021265210046995573767    1.6611568036816915e-05
761    185    197    2.0811388300841852319e-06    0.021655694150420859434    5.4061734999928124366e-05
762    185    205    3.4999999999999914772e-06    0.032236842105263008307    3.6774772661166138391e-05
763    185    213    3.582207001484480049e-06    0.020967658499157566104    3.2144780436609281683e-05
764    185    213    1.7247448713915884256e-06    0.039141379886731414439    3.5875463139687955119e-05
765    185    230    5.136809247747847797e-06    0.017974665700100690008    2.3614532585216963846e-05
766    185    233    2.6213203435596427117e-06    0.02260302744591988558    3.4844466637193424914e-05
767    185    255    4.9999999999999997737e-07    0.03125    5.7294521999731719503e-05
768    186    207    2.5000000000000213803e-06    0.032552083333333890758    2.1518745136138656485e-05
769    186    209    4.8011626335213201472e-06    0.016418207003932608345    1.7878313450435434943e-05
770    186    223    3.049509756796382504e-06    0.030590492621040570043    1.8695521227122677483e-05
771    186    223    4.9999999999999997737e-07    0.012500000000000000694    1.9608688238868506802e-05
772    187    192    4.9999999999999997737e-07    0.0078125    2.9569868727845154393e-05
773    187    207    4.1055512754639865292e-06    0.032167082586763297292    2.1025221602198386234e-05
774    187    207    1.4999999999999970734e-06    0.029605263157894624176    4.327815129199765544e-05
775    187    211    3.8166247903554026874e-06    0.017851255870533603437    1.8442186537396834071e-05
776    187    226    3.2386127875258326658e-06    0.019715437570537300283    2.0512492197250394032e-05
777    188    206    1.724744871391585461e-06    0.022535945995390736785    4.3090075525222227778e-05
778    188    220    3.3284271247461914545e-06    0.027975826072591414295    3.5622305555760759457e-05
779    188    221    1.724744871391585461e-06    0.020099627509402549774    2.996451293603690641e-05
780    188    231    4.9999999999999997737e-07    0.0625    2.3978250946452538546e-05
781    188    231    2.0811388300841852319e-06    0.032811657803667966526    2.3895569645462379476e-05
782    189    193    4.9999999999999997737e-07    0.03125    4.6326967744677331935e-05
783    189    204    4.1055512754639822941e-06    0.019154035540299926138    1.299635611804979881e-05
784    189    214    3.049509756796382504e-06    0.025548103727462453949    2.4578949087587560632e-05
785    189    259    2.0811388300841983609e-06    0.01592330452236848104    3.2968999377196273157e-05
786    190    193    2.4999999999999942753e-06    0.042229729729729541254    6.9464759060140573131e-05
787    190    198    7.319090848492928905e-06    0.023010777855881847653    2.2429636370818110106e-05
788    190    210    6.0226805085936201429e-06    0.014371109551740694765    4.1264367360887867751e-05
789    190    227    6.2445626465380248696e-06    0.028927717096838265198    1.8652882213611785131e-05
790    190    240    1.7247448713915909667e-06    0.023240194307746840641    7.0932435322066769473e-05
791    191    193    4.1742346141747693454e-06    0.016754071744398833094    2.3284653536447279167e-05
792    191    210    4.1055512754640017758e-06    0.040911532222000224213    2.804338104061573591e-05
793    191    219    4.5620192023179843152e-06    0.033352594875509650185    1.1061279336253063675e-05
794    192    209    3.3284271247462011954e-06    0.03336875639983814118    3.9499416542043786567e-05
795    192    209    4.9999999999999997737e-07    0.015625    3.8122299458762141185e-05
796    192    218    2.4999999999999942753e-06    0.047348484848484632959    3.4062037521885020041e-05
797    192    226    4.1742346141747752747e-06    0.017354815352763782593    1.8946633701299386507e-05
798    192    250    3.0495097567963905508e-06    0.029428828344292348729    2.8430395392438158239e-05
799    193    204    4.241657386773938854e-06    0.019814600646226785546    3.8847908860186419983e-05
800    193    204    4.9999999999999997737e-07    0.0625    4.6775785506204662668e-05
801    193    210    1.7247448713916024016e-06    0.020657950495775245087    4.2397453416928956079e-05
802    193    219    2.621320343559636359e-06    0.01952079643056707503    3.1787424647371593448e-05
803    193    252    3.0495097567963930919e-06    0.024732738714884038023    4.9818023010401651994e-05
804    193    252    5.1368092477478537262e-06    0.022286156459246517225    2.5081050766738312676e-05
805    193    264    2.3708286933869653394e-06    0.0401487763813353285    3.9725837722699101472e-05
806    194    241    3.0495097567963850451e-06    0.023967808651536977316    3.2897091245999492094e-05
807    195    205    2.232050807568882304e-06    0.028965411671912209834    3.0567484095731810626e-05
808    195    213    1.4999999999999970734e-06    0.028124999999999889672    4.4085105223695854456e-05
809    195    232    5.0276925690687085521e-06    0.025481544928496680652    3.2750260141502187847e-05
810    195    232    4.9999999999999997737e-07    0.020833333333333332177    3.5099567774006138832e-05
811    195    279    2.4999999999999993575e-06    0.023674242424242417093    5.0556510337621644326e-05
812    196    213    4.1742346141747625692e-06    0.020842385902122884805    2.8798843892006192511e-05
813    196    234    4.0355339059327410443e-06    0.020562542810521170639    2.3028662097463820308e-05
814    196    248    4.5620192023179809271e-06    0.022426744830084034688    2.4308592672916662619e-05
815    197    213    3.0495097567963884333e-06    0.031417262691879631331    3.9377619651553076889e-05
816    197    221    4.6231056256176651222e-06    0.017810921354681420042    4.0405386641689087124e-05
817    197    221    3.5000000000000092649e-06    0.020833333333333446669    6.0233314205617637322e-05
818    197    241    4.174234614174757487e-06    0.023934388206283917916    3.9781541462210779107e-05
819    197    255    2.5000000000000010515e-06    0.03188775510204084479    3.6240669042783216084e-05
820    197    258    3.0495097567963850451e-06    0.026419061809080535835    5.1579379085109428797e-05
821    198    206    1.9142135623731007452e-06    0.038168891274719958517    4.4486962421229998485e-05
822    198    210    2.5000000000000078278e-06    0.013130252100840421325    4.7978564891327298448e-05
823    198    223    4.9999999999999997737e-07    0.0052083333333333330442    4.0774215381933194644e-05
824    198    227    3.5822070014844859783e-06    0.027186879240433208665    3.7933417508029211238e-05
825    198    227    3.049509756796382504e-06    0.051663943093312958421    4.9547162052141134028e-05
826    198    235    5.647815070493504459e-06    0.019077640592400448016    3.4149104576907396967e-05
827    198    240    5.0825756949558423479e-06    0.012301226521407554459    3.9029962292116726933e-05
828    198    269    1.5000000000000241784e-06    0.022500000000000727751    4.0101520231231372032e-05
829    198    274    7.2453687816160109104e-06    0.020410330008404309332    3.5533600965421076778e-05
830    198    294    1.2071067811865263797e-06    0.021428040899801419766    8.0839394329817459441e-05
831    198    299    6.5415229867972868278e-06    0.019310254055413943186    4.5166294170941560663e-05
832    198    306    4.9999999999999997737e-07    0.020833333333333332177    7.860270044606756587e-05
833    199    203    1.4999999999999970734e-06    0.035156249999999861222    4.0719057329382134702e-05
834    199    203    3.5000000000000050297e-06    0.019261006289308230804    3.1180918145630165384e-05
835    199    217    3.4154759474226523383e-06    0.030698620914270176308    3.4943931166897610873e-05
836    199    238    3.0495097567963880097e-06    0.021329150818340289475    2.5360323996059000408e-05
837    200    206    7.0192024052026592002e-06    0.013949377804417554053    1.5300735254367724191e-05
838    200    206    1.7247448713915964724e-06    0.023989877995093663449    3.7137191358280350272e-05
839    200    222    3.6622776601683832978e-06    0.036846916648814315165    4.0127037746283682369e-05
840    200    224    4.9999999999999997737e-07    0.03125    3.1012232421691776803e-05
841    200    224    4.9999999999999997737e-07    0.0625    4.2927099943047325101e-05
842    200    243    2.8452078799117193517e-06    0.021081270520603490048    4.1800679171585527832e-05
843    200    245    4.1055512754640093991e-06    0.014996042060021488873    3.7698279931909558919e-05
844    200    245    1.2071067811865456497e-06    0.045534586912079469401    4.9144680201565315973e-05
845    200    273    2.4999999999999942753e-06    0.027901785714285587403    5.2668182732250708655e-05
846    202    216    6.5827625302982201017e-06    0.020439982325612372771    8.8804704645167074022e-06
847    202    217    4.7426406871192834343e-06    0.030070375250159455532    3.2741881404893865149e-05
848    202    238    4.500000000000000114e-06    0.018342391304347827746    2.907627704392775394e-05
849    202    277    1.7247448713915867315e-06    0.02187312405434986215    3.5103501506570076475e-05
850    202    300    4.9999999999999997737e-07    0.0089285714285714298105    5.9401433674572933223e-05
851    203    217    2.5000000000000078278e-06    0.021114864864864999611    5.3794770050675358767e-05
852    203    228    4.2416573867739337718e-06    0.02354928977326424186    2.8123326125225469539e-05
853    203    229    3.0495097567963850451e-06    0.025270406947816164561    3.9507509324308063647e-05
854    203    229    3.5822070014844847077e-06    0.019802788582537752399    4.7362807483323341351e-05
855    203    280    2.5000000000000010515e-06    0.042229729729729770238    3.3711088625056203575e-05
856    203    300    2.3708286933869670334e-06    0.027023214872052662983    7.0211707161819156102e-05
857    204    225    2.0811388300841894671e-06    0.040103137315594346302    3.9358399451253363419e-05
858    204    244    4.2416573867739363129e-06    0.015144492749809676871    3.790516901803324954e-05
859    204    252    3.0495097567963935155e-06    0.031417262691879735415    3.2822914524201212024e-05
860    204    252    2.0811388300841873495e-06    0.013534808844013063167    3.3649778730988604155e-05
861    204    259    3.2386127875258263131e-06    0.022604768938633196251    3.0605946108473434963e-05
862    205    228    1.4999999999999970734e-06    0.025568181818181719145    3.4921907707679040339e-05
863    205    232    4.174234614174757487e-06    0.022338762325864985891    1.9847845611524448403e-05
864    205    233    4.8011626335213065947e-06    0.017049676504083764034    1.5862888455838424905e-05
865    206    220    3.5822070014844948721e-06    0.018331724287835051562    3.801389391883859282e-05
866    206    224    3.5822070014844902134e-06    0.021245375830272358181    3.6511357772772619909e-05
867    206    229    4.9999999999999997737e-07    0.0625    4.2101273687676162201e-05
868    206    240    3.0495097567963850451e-06    0.035225415745440719073    3.5727420653861243383e-05
869    206    243    5.8851648071345019752e-06    0.016524410690426757226    2.6618209812296539428e-05
870    206    262    5.5497524691810372561e-06    0.028731112377967365362    2.8289288869381800626e-05
871    207    209    1.4999999999999970734e-06    0.04326923076923060163    3.984407720766043777e-05
872    207    223    2.4999999999999942753e-06    0.037202380952380785517    2.3297576534518040414e-05
873    207    223    1.724744871391585461e-06    0.023240194307746694924    2.2246370272409138823e-05
874    207    223    1.2071067811865359088e-06    0.028021284253586915824    2.1664832320506937366e-05
875    207    226    2.3708286933869581396e-06    0.028677697415239341433    2.984778272427182508e-05
876    207    276    6.1124860801609267683e-06    0.017361750037249580603    3.0416724242781660787e-05
877    209    218    1.7247448713915964724e-06    0.028603316071073220384    3.4374586088176857794e-05
878    209    223    5.0276925690687093991e-06    0.034159044012255029843    1.9974916149614473267e-05
879    209    224    3.5822070014844838607e-06    0.02943166743459738055    3.6142556802500510054e-05
880    209    226    2.2320508075688725631e-06    0.030378358582736925825    4.0321078993968473335e-05
881    209    235    5.5000000000000134095e-06    0.018266908212560478003    1.7686022543415572876e-05
882    209    235    4.9999999999999997737e-07    0.0078125    3.1055155572866268831e-05
883    209    235    4.9999999999999997737e-07    0.010416666666666666088    3.0329585948244433763e-05
884    210    215    3.4999999999999914772e-06    0.032236842105263008307    4.1726059031404493286e-05
885    210    219    2.4999999999999942753e-06    0.014204545454545391622    2.9937483898180065564e-05
886    210    264    2.9494897427831765562e-06    0.029390168049943141138    3.2367220413993443571e-05
887    212    248    1.7247448713915858845e-06    0.033803918993086115585    3.1351516586565440488e-05
888    212    248    1.500000000000000038e-06    0.035156250000000006939    3.5296033701638467039e-05
889    213    230    5.0276925690687093991e-06    0.015488782211439167807    2.0313813941841444091e-05
890    213    234    4.035533905932734268e-06    0.014913492587850470106    3.6527896029849809113e-05
891    213    248    6.2008771254956880509e-06    0.019341487487673877932    2.2235250627747111965e-05
892    213    266    4.9999999999999997737e-07    0.03125    2.9033461217192416413e-05
893    213    266    4.9999999999999997737e-07    0.0625    2.6961498332862230835e-05
894    214    254    4.9999999999999997737e-07    0.03125    3.14133923714131981e-05
895    215    227    4.0355339059327300329e-06    0.01648333391288732408    3.0155100260855341508e-05
896    215    237    3.7403703492039207702e-06    0.013504218483787510177    3.8842735493967099733e-05
897    216    217    5.2434164902525750109e-06    0.017806616897832014401    2.0115768236575557338e-05
898    216    238    5.7440442408507344261e-06    0.021706608053191116942    1.7578865172461172835e-05
899    217    238    4.0355339059327283388e-06    0.02929052860779255904    3.8191248978678488579e-05
900    217    245    3.0495097567963863157e-06    0.02906096798998861544    4.6457548571878331243e-05
901    217    253    4.437003937005911682e-06    0.017768054094770724394    2.0006983789196772108e-05
902    217    278    3.0495097567963918214e-06    0.024472394096832605914    3.4689929563433611714e-05
903    217    300    4.5620192023179885504e-06    0.013205595940557143114    5.4353204542192156746e-05
904    218    247    1.4999999999999970734e-06    0.05113636363636343829    2.1737596104109262478e-05
905    218    250    3.0495097567964036799e-06    0.03369387593042195983    2.401952542351632223e-05
906    218    251    3.0495097567963769983e-06    0.043053285911093974736    2.0575632607578651619e-05
907    219    225    4.0355339059327401973e-06    0.020056076238833448616    1.9567695473170854868e-05
908    219    236    2.3708286933869619512e-06    0.027553081830328087637    1.081009848302863708e-05
909    219    272    1.4999999999999970734e-06    0.037499999999999859834    2.7657769038721213237e-05
910    220    221    4.6833001326703805906e-06    0.017135390728648752789    2.3996171568983363847e-05
911    220    221    1.7247448713915964724e-06    0.028603316071073220384    3.0741565480812019858e-05
912    220    229    6.0226805085936320014e-06    0.016280377248022285391    2.7193325056737977885e-05
913    220    243    1.2071067811865456497e-06    0.015838117186810250075    2.9398265651532708593e-05
914    220    243    4.9999999999999997737e-07    0.0625    2.8820371854650775399e-05
915    220    243    1.2071067811865456497e-06    0.028021284253587366853    2.7864928951254674331e-05
916    220    243    1.2071067811865456497e-06    0.030356391274719642798    3.4996733581391488909e-05
917    220    261    4.241657386773938007e-06    0.020260875435556210261    2.4660431517009534323e-05
918    221    231    4.0355339059327410443e-06    0.024977812739160682592    3.376517227552395785e-05
919    221    255    3.5000000000000050297e-06    0.031250000000000090206    2.93537556129722045e-05
920    221    257    1.5000000000000106259e-06    0.024456521739130782783    3.1650569351466638216e-05
921    221    258    4.0355339059327283388e-06    0.032058137610103662474    4.2110849489647978849e-05
922    221    261    3.2386127875258352069e-06    0.0297971954191075597    2.2304996463601162453e-05
923    221    261    4.9999999999999997737e-07    0.020833333333333332177    2.8791254706073834773e-05
924    221    268    3.0495097567963850451e-06    0.029060967989988587684    3.7928798344571772704e-05
925    222    224    2.6213203435596621935e-06    0.012448044100651714516    2.5202291000245442674e-05
926    222    239    3.5822070014844902134e-06    0.043352050680690888684    2.3973196075076143736e-05
927    222    256    3.3284271247461914545e-06    0.011540028254943959091    2.9359432621287692331e-05
928    222    260    1.4999999999999970734e-06    0.018749999999999929917    4.0361881918341593585e-05
929    223    227    5.1368092477478249271e-06    0.024799632751642455147    2.240240705289399899e-05
930    223    235    2.6213203435596460998e-06    0.038174001908664788318    2.3112492583243581358e-05
931    223    276    4.1742346141747566399e-06    0.021043761611322077398    3.8561349360054115998e-05
932    223    294    1.9142135623730910043e-06    0.019490497672197234363    3.5124753330904816121e-05
933    223    294    4.9999999999999997737e-07    0.0625    3.6722545176814586402e-05
934    223    294    4.9999999999999997737e-07    0.020833333333333332177    3.871224551180504355e-05
935    223    294    4.9999999999999997737e-07    0.0625    4.000663059693841889e-05
936    224    235    2.7360679774997830376e-06    0.022823377980182173869    3.0757428648523540277e-05
937    224    269    4.9999999999999997737e-07    0.0625    3.3647695073778507101e-05
938    224    283    2.5000000000000078278e-06    0.020833333333333467485    3.1190516763034190192e-05
939    225    244    5.5497524691810270917e-06    0.023122937289174860798    1.8887023794816706933e-05
940    225    272    2.5000000000000010515e-06    0.013950892857142870029    2.836791273048240911e-05
941    226    294    4.0355339059327410443e-06    0.021656295087676552535    4.43040971369545482e-05
942    227    294    5.0276925690687093991e-06    0.014297337425943848141    4.2691050207517195511e-05
943    227    299    3.4999999999999914772e-06    0.028356481481481343732    4.0887684486745444609e-05
944    228    232    3.0495097567963981741e-06    0.014440232541609360553    2.6334652654452026785e-05
945    228    238    2.5000000000000078278e-06    0.020559210526315922773    5.1252345142757937133e-05
946    228    280    2.08113883008418862e-06    0.023037972500447794627    4.6069623002609782808e-05
947    229    243    5.9313902456001039486e-06    0.02204347759749377203    1.8072768082590089783e-05
948    229    261    1.4999999999999970734e-06    0.024456521739130338694    4.1579317975922532209e-05
949    229    267    2.0811388300841852319e-06    0.016160965783896162618    3.7874947617183408826e-05
950    229    267    4.9999999999999997737e-07    0.0625    3.594401118615105881e-05
951    229    280    3.5822070014844936015e-06    0.02486861821993125235    3.8703700987812486274e-05
952    229    292    2.0811388300841915846e-06    0.019686994682200902734    3.1712580217266536664e-05
953    229    308    2.6213203435596558407e-06    0.021472876073624101723    5.7927731466640095806e-05
954    230    249    4.9999999999999997737e-07    0.020833333333333332177    2.1934676552809140814e-05
955    230    255    3.0495097567963892803e-06    0.021727826534570969519    3.5611680762106627258e-05
956    230    266    4.6833001326703755084e-06    0.031513362259583843628    3.1142278764377352772e-05
957    230    279    2.0811388300841852319e-06    0.015250488838324549948    4.2913789286585837779e-05
958    230    305    4.9999999999999997737e-07    0.015625    4.7633133519064344702e-05
959    230    305    4.9999999999999997737e-07    0.020833333333333332177    4.9524866423635110189e-05
960    231    240    3.4154759474226582675e-06    0.017782737724729734408    2.7980148700922262222e-05
961    231    246    4.4370039370059133761e-06    0.019376972378942886738    2.835059513734828864e-05
962    231    268    3.0495097567963981741e-06    0.015603204289926893983    2.092740107239117784e-05
963    231    271    1.4999999999999970734e-06    0.028124999999999889672    2.9540210115812432548e-05
964    232    302    2.0811388300841987844e-06    0.015038676493348014304    4.5791119604551193747e-05
965    233    267    3.0495097567964011388e-06    0.010914917554925407384    2.3438719019216106275e-05
966    234    241    4.5620192023179834682e-06    0.030970266670116090857    1.9431433351165397966e-05
967    234    266    1.2071067811865456497e-06    0.028021284253587366853    2.7704156343561080916e-05
968    234    320    1.7247448713915930843e-06    0.016167091692345668397    4.2522043150988645505e-05
969    235    251    1.2071067811865263797e-06    0.018213834764831206975    3.1994778261500511434e-05
970    236    264    2.3708286933869653394e-06    0.025092985238334579445    1.5283359645431365196e-05
971    237    272    1.2071067811865456497e-06    0.026019763949759699279    3.9033970195502059014e-05
972    237    272    2.3708286933869543279e-06    0.027023214872052371549    3.4944874029427571555e-05
973    237    275    2.8452078799116994464e-06    0.021529808191254332789    1.8342586076715223012e-05
974    238    300    6.5000000000000106114e-06    0.01574143070044714543    3.3330559090276246548e-05
975    239    247    3.049509756796382504e-06    0.024472394096832456728    2.3935084820717541262e-05
976    239    251    3.0495097567963875862e-06    0.033212534845701295605    3.8925933276526160224e-05
977    239    260    3.8911649915626347166e-06    0.018832294765625173794    1.7558943620828336364e-05
978    239    293    3.0495097567963981741e-06    0.012432499674861534344    4.1179744351876366808e-05
979    240    262    1.9142135623730910043e-06    0.032716192521188208753    2.79647696038634987e-05
980    240    271    3.2386127875258250425e-06    0.020170409206780374328    3.6680436070610564344e-05
981    240    274    2.0811388300841852319e-06    0.033837022110032588529    2.7507483923024386794e-05
982    242    253    4.6833001326703865198e-06    0.016616136464144285606    2.3855420122882783088e-05
983    242    256    4.5620192023179877033e-06    0.022140445959912824492    2.811927719460103291e-05
984    242    278    1.4999999999999970734e-06    0.023437499999999906325    2.9940453706803268755e-05
985    242    359    4.9999999999999997737e-07    0.012500000000000000694    7.9377060343658505451e-05
986    243    262    3.4154759474226489501e-06    0.035565475449459274526    4.2803978742806205772e-05
987    243    318    1.4999999999999970734e-06    0.040178571428571271951    4.2764794499506358547e-05
988    244    259    2.9494897427831922263e-06    0.034521784693584370296    3.3048214054648673247e-05
989    244    263    2.845207879911726975e-06    0.032641967257708806582    3.3260450755763772634e-05
990    244    272    1.4999999999999970734e-06    0.040178571428571271951    3.3083147914001164716e-05
991    244    282    4.3078865529319499092e-06    0.016994401605249013359    3.2018728028919245243e-05
992    244    284    2.0811388300841983609e-06    0.023538797989588189363    2.7639425051110398402e-05
993    244    314    3.0495097567963905508e-06    0.017221314364437745326    4.0637113461212658332e-05
994    245    256    2.7360679774997953196e-06    0.018529871231435200707    2.7819297528657702567e-05
995    245    273    4.1055512754639865292e-06    0.023541272731094929627    1.8220429817462639364e-05
996    245    300    1.7247448713915964724e-06    0.028603316071073220384    6.8799217422435798549e-05
997    246    252    4.0355339059327410443e-06    0.03914791804310761153    2.5743786296595590538e-05
998    246    271    1.4999999999999970734e-06    0.017578124999999930611    3.9813306732917324725e-05
999    247    250    3.049509756796382504e-06    0.020393661747360378872    2.0846783818521078143e-05
1000    247    290    2.4999999999999942753e-06    0.062499999999999715505    1.9419486629688790087e-05
1001    248    266    6.28791845139511428e-06    0.027922258793358144952    1.7934013894391504927e-05
1002    248    279    4.0355339059327376562e-06    0.033371995708878568476    2.6285959884747915844e-05
1003    248    320    2.7360679774997885433e-06    0.033419946328124040813    4.7171703229631759457e-05
1004    248    323    1.5000000000000004615e-06    0.024456521739130453186    4.654735479389983941e-05
1005    250    251    4.4370039370058981295e-06    0.022680880111757881212    1.5327565103617729847e-05
1006    250    294    4.9999999999999997737e-07    0.0078125    5.2025852115185355646e-05
1007    250    306    1.4999999999999970734e-06    0.017578124999999930611    5.2921140773116190185e-05
1008    250    311    3.0495097567963744572e-06    0.035767345218447245403    5.0066041807886191577e-05
1009    251    294    4.1742346141747659573e-06    0.031338551464343090969    4.2439364772372807459e-05
1010    252    264    2.3708286933869780449e-06    0.014194011851987388059    2.8376859869457331888e-05
